state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
Texas,Round Rock,"124,617",169,2,33,44,90,"2,701",232,"2,405",64,4,,,,,,
Texas,Rowlett,"62,998",141,1,20,23,97,"1,081",133,877,71,1,,,,,,
Texas,Royse City,"12,599",19,1,3,0,15,125,14,100,11,0,,,,,,
Texas,Runaway Bay,"1,499",0,0,0,0,0,3,2,0,1,0,,,,,,
Texas,Rusk,"5,576",11,0,1,1,9,82,19,61,2,1,,,,,,
Texas,Sabinal,"1,711",2,0,0,0,2,24,1,23,0,1,,,,,,
Texas,Sachse,"25,907",13,0,10,1,2,290,45,223,22,0,,,,,,
Texas,Saginaw,"22,994",31,0,2,8,21,524,61,404,59,1,,,,,,
Texas,Salado,"2,160",2,0,0,0,2,23,6,13,4,0,,,,,,
Texas,San Angelo,"101,931",282,3,74,40,165,"4,499",802,"3,425",272,10,,,,,,
Texas,San Antonio,"1,520,712","10,759",124,"1,270","2,298","7,067","73,676","11,722","55,090","6,864",207,,,,,,
Texas,San Augustine,"1,895",4,0,0,0,4,2,1,0,1,0,,,,,,
Texas,San Benito,"24,503",76,0,52,4,20,910,156,729,25,1,,,,,,
Texas,San Diego,"4,369",6,0,0,2,4,6,5,1,0,0,,,,,,
Texas,Sanger,"8,175",18,2,4,0,12,84,22,57,5,0,,,,,,
Texas,San Juan,"37,114",157,1,24,21,111,873,110,712,51,1,,,,,,
Texas,San Marcos,"65,327",222,5,50,47,120,"1,511",278,"1,064",169,8,,,,,,
Texas,San Saba,"3,071",5,0,0,0,5,23,10,10,3,0,,,,,,
Texas,Sansom Park Village,"4,904",3,0,0,0,3,126,45,71,10,0,,,,,,
Texas,Santa Anna,"1,037",2,0,0,1,1,5,4,1,0,0,,,,,,
Texas,Santa Fe,"13,347",12,0,3,3,6,179,42,119,18,1,,,,,,
Texas,Santa Rosa,"2,848",0,0,0,0,0,16,4,10,2,0,,,,,,
Texas,Schertz,"40,830",99,0,20,15,64,695,115,523,57,0,,,,,,
Texas,Schulenburg,"2,943",34,0,2,1,31,42,4,33,5,0,,,,,,
Texas,Seabrook,"13,958",23,0,4,8,11,142,34,94,14,0,,,,,,
Texas,Seagoville,"16,290",20,1,0,8,11,393,69,245,79,2,,,,,,
Texas,Seagraves,"2,892",6,0,0,0,6,30,15,14,1,0,,,,,,
Texas,Sealy,"6,555",22,0,0,4,18,119,35,69,15,0,,,,,,
Texas,Seguin,"29,132",112,1,33,17,61,990,174,789,27,1,,,,,,
Texas,Selma,"11,117",21,0,2,10,9,328,35,266,27,0,,,,,,
Texas,Seminole,"7,795",41,1,4,1,35,109,13,88,8,0,,,,,,
Texas,Seven Points,"1,462",9,0,1,2,6,60,11,43,6,0,,,,,,
Texas,Seymour,"2,717",8,0,0,1,7,18,6,10,2,0,,,,,,
Texas,Shallowater,"2,560",0,0,0,0,0,36,24,5,7,0,,,,,,
Texas,Shamrock,"1,953",0,0,0,0,0,8,3,5,0,0,,,,,,
Texas,Shavano Park,"3,801",1,0,0,1,0,36,6,28,2,0,,,,,,
Texas,Shenandoah,"3,019",11,0,2,5,4,203,11,167,25,0,,,,,,
Texas,Sherman,"42,122",158,2,20,35,101,"1,306",287,942,77,3,,,,,,
Texas,Shiner,"2,148",6,0,0,0,6,7,4,3,0,0,,,,,,
Texas,Shoreacres,"1,617",0,0,0,0,0,9,2,7,0,0,,,,,,
Texas,Sinton,"5,614",45,0,5,4,36,231,47,170,14,0,,,,,,
Texas,Slaton,"6,051",16,0,1,1,14,127,44,70,13,0,,,,,,
Texas,Smithville,"4,288",9,0,0,2,7,73,16,55,2,0,,,,,,
Texas,Socorro,"33,473",48,0,6,7,35,293,38,233,22,1,,,,,,
Texas,Somerset,"1,836",2,0,0,1,1,21,6,13,2,0,,,,,,
Texas,Sonora,"2,812",4,0,4,0,0,28,5,23,0,0,,,,,,
Texas,Sour Lake,"1,835",4,0,0,0,4,27,5,19,3,0,,,,,,
Texas,South Houston,"17,537",57,0,3,25,29,460,71,283,106,1,,,,,,
Texas,Southlake,"31,778",21,0,2,4,15,372,56,311,5,0,,,,,,
Texas,South Padre Island,"2,881",52,0,16,8,28,416,33,369,14,0,,,,,,
Texas,Southside Place,"1,857",2,0,0,1,1,23,3,20,0,0,,,,,,
Texas,Spearman,"3,332",2,0,0,0,2,6,5,1,0,0,,,,,,
Texas,Splendora,"2,026",2,0,0,0,2,16,7,5,4,0,,,,,,
Texas,Springtown,"2,907",8,0,1,0,7,52,10,42,0,1,,,,,,
Texas,Spring Valley,"4,312",4,0,0,2,2,72,4,64,4,0,,,,,,
Texas,Spur,"1,177",6,0,0,0,6,7,7,0,0,0,,,,,,
Texas,Stafford,"18,530",121,1,7,41,72,828,118,656,54,1,,,,,,
Texas,Stagecoach,612,0,0,0,0,0,0,0,0,0,0,,,,,,
Texas,Stamford,"2,961",13,0,0,1,12,55,17,35,3,1,,,,,,
Texas,Stephenville,"21,274",38,0,22,5,11,374,43,316,15,0,,,,,,
Texas,Sugar Land,"89,790",71,0,15,36,20,"1,289",158,"1,075",56,0,,,,,,
Texas,Sullivan City,"4,223",36,0,2,0,34,75,17,54,4,0,,,,,,
Texas,Sulphur Springs,"16,281",29,0,6,4,19,166,27,126,13,2,,,,,,
Texas,Sunrise Beach Village,767,0,0,0,0,0,8,4,4,0,0,,,,,,
Texas,Sunset Valley,704,8,0,0,2,6,163,10,152,1,0,,,,,,
Texas,Surfside Beach,575,1,0,0,0,1,21,4,17,0,0,,,,,,
Texas,Sweeny,"3,773",15,0,2,0,13,92,13,77,2,0,,,,,,
Texas,Sweetwater,"10,726",46,0,3,1,42,361,156,179,26,0,,,,,,
Texas,Taft,"3,022",4,0,0,0,4,36,8,25,3,0,,,,,,
Texas,Tahoka,"2,544",0,0,0,0,0,32,11,19,2,0,,,,,,
Texas,Tatum,"1,366",2,0,1,0,1,22,5,16,1,0,,,,,,
Texas,Taylor,"17,116",42,0,2,7,33,521,78,410,33,2,,,,,,
Texas,Teague,"3,538",8,0,4,1,3,41,15,19,7,0,,,,,,
Texas,Temple,"74,794",238,5,63,65,105,"2,130",409,"1,483",238,6,,,,,,
Texas,Terrell,"17,579",114,1,13,29,71,793,167,559,67,0,,,,,,
Texas,Terrell Hills,"5,457",1,0,0,0,1,72,16,56,0,1,,,,,,
Texas,Texarkana,"37,882",478,3,31,86,358,"1,889",311,"1,457",121,21,,,,,,
Texas,Texas City,"48,774",237,2,47,46,142,"1,704",336,"1,245",123,1,,,,,,
Texas,The Colony,"43,484",114,1,60,9,44,501,86,373,42,6,,,,,,
Texas,Thorndale,"1,293",4,0,0,0,4,20,4,16,0,0,,,,,,
Texas,Thrall,943,0,0,0,0,0,2,0,2,0,0,,,,,,
Texas,Three Rivers,"1,956",12,0,0,0,12,18,9,9,0,0,,,,,,
Texas,Tioga,958,1,0,0,0,1,4,1,1,2,0,,,,,,
Texas,Tomball,"11,807",31,1,7,7,16,329,37,252,40,1,,,,,,
Texas,Tool,"2,284",2,0,1,0,1,19,5,10,4,0,,,,,,
Texas,Trophy Club,"12,999",2,0,0,1,1,88,8,72,8,0,,,,,,
Texas,Troup,"2,001",15,0,2,1,12,55,19,34,2,0,,,,,,
Texas,Tulia,"4,673",21,0,2,3,16,110,18,87,5,0,,,,,,
Texas,Tye,"1,260",4,0,0,0,4,25,4,19,2,0,,,,,,
Texas,Tyler,"106,115",464,6,65,60,333,"3,337",446,"2,745",146,4,,,,,,
Texas,Universal City,"20,668",77,2,9,19,47,584,123,416,45,7,,,,,,
Texas,University Park,"25,218",11,0,5,4,2,314,38,257,19,1,,,,,,
Texas,Uvalde,"16,671",39,1,4,11,23,616,81,525,10,0,,,,,,
Texas,Van,"2,745",6,0,2,1,3,45,7,31,7,0,,,,,,
Texas,Van Alstyne,"3,700",3,0,0,0,3,47,8,36,3,2,,,,,,
Texas,Venus,"3,535",4,1,0,1,2,27,5,18,4,0,,,,,,
Texas,Vernon,"10,378",38,1,7,4,26,338,56,268,14,3,,,,,,
Texas,Victoria,"68,544",217,4,48,49,116,"2,436",646,"1,680",110,4,,,,,,
Texas,Vidor,"11,000",30,2,3,5,20,313,60,219,34,1,,,,,,
Texas,Waco,"135,997",690,5,117,108,460,"4,889",957,"3,741",191,15,,,,,,
Texas,Waelder,"1,133",3,0,1,0,2,2,2,0,0,0,,,,,,
Texas,Wake Village,"5,448",8,1,1,3,3,139,25,104,10,0,,,,,,
Texas,Waller,"2,847",7,0,1,1,5,60,13,42,5,0,,,,,,
Texas,Wallis,"1,306",2,0,0,0,2,5,1,4,0,0,,,,,,
Texas,Watauga,"24,814",38,0,14,5,19,410,68,328,14,2,,,,,,
Texas,Waxahachie,"35,169",51,3,3,19,26,749,80,599,70,0,,,,,,
Texas,Weatherford,"30,712",33,0,3,5,25,707,113,555,39,2,,,,,,
Texas,Webster,"11,149",57,0,18,23,16,844,123,640,81,0,,,,,,
Texas,Weimar,"2,173",6,0,3,0,3,20,6,10,4,0,,,,,,
Texas,Weslaco,"40,554",147,0,24,26,97,"1,630",146,"1,434",50,2,,,,,,
Texas,West,"2,892",8,0,5,1,2,51,10,40,1,0,,,,,,
Texas,West Lake Hills,"3,438",2,0,0,1,1,70,12,53,5,0,,,,,,
Texas,West Orange,"3,457",5,0,0,0,5,112,12,94,6,0,,,,,,
Texas,Westover Hills,714,2,0,0,1,1,32,14,17,1,0,,,,,,
Texas,West University Place,"15,676",10,0,0,9,1,137,44,89,4,0,,,,,,
Texas,Westworth,"2,765",8,0,1,5,2,270,9,256,5,0,,,,,,
Texas,Wharton,"8,769",51,0,1,14,36,286,54,226,6,4,,,,,,
Texas,Whitehouse,"8,366",35,0,4,0,31,78,19,57,2,0,,,,,,
Texas,White Oak,"6,343",6,0,3,0,3,100,11,70,19,0,,,,,,
Texas,Whitesboro,"4,002",7,0,0,0,7,35,2,30,3,0,,,,,,
Texas,White Settlement,"17,385",32,1,0,17,14,432,101,282,49,0,,,,,,
Texas,Wichita Falls,"104,706",374,4,78,127,165,"3,257",725,"2,294",238,0,,,,,,
Texas,Willis,"6,450",42,0,8,9,25,161,27,123,11,2,,,,,,
Texas,Willow Park,"5,371",6,2,2,0,2,56,11,42,3,0,,,,,,
Texas,Wills Point,"3,622",12,0,3,1,8,80,21,57,2,0,,,,,,
Texas,Wilmer,"4,069",4,0,0,2,2,83,21,54,8,0,,,,,,
Texas,Windcrest,"5,939",19,1,4,8,6,394,19,345,30,0,,,,,,
Texas,Wink,"1,066",1,0,1,0,0,3,0,2,1,0,,,,,,
Texas,Winnsboro,"3,356",9,0,1,0,8,94,20,68,6,0,,,,,,
Texas,Winters,"2,529",28,0,2,0,26,33,15,15,3,1,,,,,,
Texas,Wolfforth,"4,552",0,0,0,0,0,22,11,11,0,0,,,,,,
Texas,Woodbranch,"1,396",0,0,0,0,0,7,3,4,0,0,,,,,,
Texas,Woodville,"2,458",1,0,0,0,1,9,5,4,0,0,,,,,,
Texas,Woodway,"8,894",14,0,3,1,10,91,8,83,0,0,,,,,,
Texas,Wortham,"1,009",0,0,0,0,0,13,6,6,1,0,,,,,,
Texas,Wylie,"48,772",46,0,14,4,28,425,50,347,28,2,,,,,,
Texas,Yoakum,"6,055",11,0,7,0,4,91,45,43,3,1,,,,,,
Texas,Yorktown,"2,177",5,0,3,1,1,26,10,14,2,0,,,,,,
Utah,American Fork/Cedar Hills,"39,603",27,1,9,7,10,922,81,801,40,2,,,,,,
Utah,Big Water,480,0,0,0,0,0,3,2,1,0,0,,,,,,
Utah,Blanding,"4,161",5,0,3,0,2,42,8,31,3,0,,,,,,
Utah,Bluffdale,"12,718",18,0,6,0,12,125,27,81,17,0,,,,,,
Utah,Bountiful,"44,312",47,0,24,5,18,706,86,560,60,0,,,,,,
Utah,Brian Head,90,0,0,0,0,0,16,1,15,0,0,,,,,,
Utah,Brigham City,"19,150",28,0,8,5,15,371,62,291,18,2,,,,,,
Utah,Cedar City,"31,624",70,0,9,5,56,639,110,492,37,11,,,,,,
Utah,Centerville,"17,635",11,0,4,2,5,452,32,385,35,2,,,,,,
Utah,Clearfield,"30,994",41,1,7,9,24,615,73,492,50,5,,,,,,
Utah,Clinton,"21,860",17,0,2,2,13,363,32,315,16,0,,,,,,
Utah,Cottonwood Heights,"34,400",63,0,12,23,28,"1,007",144,815,48,2,,,,,,
Utah,Draper,"48,197",75,0,23,13,39,"1,588",229,"1,099",260,6,,,,,,
Utah,Enoch,"6,691",28,0,0,0,28,60,15,39,6,1,,,,,,
Utah,Fairview,"1,296",2,0,0,0,2,9,1,6,2,0,,,,,,
Utah,Farmington,"24,040",14,0,4,2,8,324,36,260,28,0,,,,,,
Utah,Fountain Green,"1,110",0,0,0,0,0,24,0,23,1,0,,,,,,
Utah,Garland,"2,500",5,0,2,0,3,39,9,28,2,0,,,,,,
Utah,Grantsville,"10,731",30,0,18,0,12,248,27,187,34,0,,,,,,
Utah,Harrisville,"6,512",4,1,1,0,2,286,37,227,22,0,,,,,,
Utah,Heber,"15,653",12,0,2,0,10,196,24,157,15,0,,,,,,
Utah,Helper,"2,077",5,0,0,0,5,30,9,21,0,0,,,,,,
Utah,Hurricane,"16,592",18,0,5,0,13,263,40,201,22,0,,,,,,
Utah,Kanab,"4,562",6,0,1,0,5,37,3,32,2,0,,,,,,
Utah,Kaysville,"31,873",16,0,7,3,6,307,76,207,24,0,,,,,,
Utah,La Verkin,"4,277",9,0,1,0,8,70,7,53,10,0,,,,,,
Utah,Layton,"77,048",106,1,42,11,52,"1,730",250,"1,397",83,11,,,,,,
Utah,Lehi,"63,605",49,0,23,8,18,895,142,697,56,1,,,,,,
Utah,Lindon,"11,085",11,0,1,1,9,296,22,255,19,0,,,,,,
Utah,Logan,"51,059",48,1,23,1,23,678,94,547,37,0,,,,,,
Utah,Lone Peak,"29,691",5,0,5,0,0,258,52,189,17,1,,,,,,
Utah,Mapleton,"9,772",7,3,2,1,1,95,23,69,3,1,,,,,,
Utah,Moab,"5,266",33,0,8,0,25,67,6,54,7,1,,,,,,
Utah,Monticello,"2,257",2,0,1,0,1,26,3,22,1,0,,,,,,
Utah,Mount Pleasant,"3,380",3,0,0,1,2,38,6,28,4,0,,,,,,
Utah,Murray,"49,650",241,2,69,50,120,"3,408",467,"2,469",472,0,,,,,,
Utah,Naples,"2,203",0,0,0,0,0,18,6,11,1,1,,,,,,
Utah,Nephi,"5,859",6,0,2,2,2,135,30,98,7,0,,,,,,
Utah,North Ogden,"19,021",12,0,1,1,10,260,26,210,24,0,,,,,,
Utah,North Park,"15,658",12,0,12,0,0,187,19,155,13,0,,,,,,
Utah,North Salt Lake,"21,053",16,0,8,3,5,403,64,289,50,2,,,,,,
Utah,Ogden,"87,323",463,6,49,91,317,"3,794",546,"2,780",468,23,,,,,,
Utah,Orem,"99,045",69,0,14,22,33,"2,016",191,"1,696",129,2,,,,,,
Utah,Park City,"8,415",33,1,9,2,21,264,23,235,6,1,,,,,,
Utah,Payson,"20,010",9,0,0,4,5,370,40,312,18,0,,,,,,
Utah,Perry,"4,902",2,0,0,1,1,111,12,97,2,2,,,,,,
Utah,Pleasant Grove,"39,666",29,0,3,1,25,131,22,105,4,0,,,,,,
Utah,Pleasant View,"10,036",3,0,3,0,0,101,27,61,13,0,,,,,,
Utah,Price,"8,313",17,0,7,0,10,419,86,329,4,1,,,,,,
Utah,Provo,"117,540",148,1,52,29,66,"2,036",155,"1,764",117,5,,,,,,
Utah,Richfield,"7,755",10,0,5,0,5,242,31,193,18,0,,,,,,
Utah,Riverdale,"8,745",24,0,1,8,15,596,27,541,28,2,,,,,,
Utah,Roosevelt,"7,057",29,0,25,0,4,309,24,228,57,1,,,,,,
Utah,Roy,"38,410",49,1,20,3,25,519,84,397,38,2,,,,,,
Utah,Salem,"8,086",2,0,1,0,1,37,2,33,2,0,,,,,,
Utah,Salina,"2,561",7,0,0,0,7,81,13,62,6,0,,,,,,
Utah,Salt Lake City,"194,968","1,713",10,334,508,861,"15,694","1,884","11,924","1,886",27,,,,,,
Utah,Sandy,"96,957",217,3,53,60,101,"3,195",541,"2,384",270,4,,,,,,
Utah,Santa Clara/Ivins,"15,615",2,0,1,0,1,102,27,62,13,0,,,,,,
Utah,Santaquin/Genola,"12,900",5,0,2,1,2,118,17,93,8,0,,,,,,
Utah,Saratoga Springs,"28,739",14,0,10,0,4,224,45,168,11,1,,,,,,
Utah,Smithfield,"11,409",7,0,5,1,1,35,7,22,6,0,,,,,,
Utah,South Jordan,"72,533",45,0,10,5,30,"1,721",226,"1,339",156,3,,,,,,
Utah,South Ogden,"17,177",18,0,5,4,9,322,52,234,36,1,,,,,,
Utah,South Salt Lake,"24,811",235,3,44,54,134,"1,971",353,"1,221",397,6,,,,,,
Utah,Spanish Fork,"39,512",22,1,6,7,8,398,50,333,15,2,,,,,,
Utah,Spring City,"1,028",0,0,0,0,0,15,1,13,1,0,,,,,,
Utah,Springdale,577,0,0,0,0,0,19,5,14,0,0,,,,,,
Utah,Springville,"33,617",15,0,7,3,5,707,62,615,30,0,,,,,,
Utah,Stockton,649,4,0,0,0,4,10,4,6,0,0,,,,,,
Utah,Sunset,"5,246",9,1,7,0,1,94,10,81,3,0,,,,,,
Utah,Syracuse,"29,114",25,0,9,0,16,338,35,289,14,3,,,,,,
Utah,Tooele,"34,112",111,0,40,20,51,"1,185",180,931,74,5,,,,,,
Utah,Tremonton,"8,551",14,0,6,0,8,143,35,99,9,0,,,,,,
Utah,Vernal,"10,985",18,0,5,1,12,256,27,220,9,0,,,,,,
Utah,Washington,"26,618",31,0,9,0,22,468,67,380,21,2,,,,,,
Utah,West Bountiful,"5,625",10,0,9,0,1,143,8,108,27,0,,,,,,
Utah,West Jordan,"115,390",295,3,36,53,203,"3,539",388,"2,767",384,3,,,,,,
Utah,West Valley,"137,762",802,8,164,150,480,"5,837",861,"3,830","1,146",14,,,,,,
Utah,Willard,"1,818",1,1,0,0,0,35,24,10,1,0,,,,,,
Utah,Woods Cross,"11,627",15,0,3,2,10,117,11,96,10,0,,,,,,
Vermont,Barre,"8,655",31,0,11,3,17,404,55,349,0,4,,,,,,
Vermont,Barre Town,"7,768",10,0,0,0,10,92,20,72,0,0,,,,,,
Vermont,Bellows Falls,"2,996",10,0,3,0,7,62,2,60,0,0,,,,,,
Vermont,Bennington,"15,215",25,0,2,1,22,340,63,259,18,0,,,,,,
Vermont,Berlin,"2,789",7,0,1,0,6,98,4,93,1,0,,,,,,
Vermont,Bradford,"2,711",0,0,0,0,0,16,1,15,0,0,,,,,,
Vermont,Brandon,"3,778",5,0,0,0,5,35,6,29,0,0,,,,,,
Vermont,Brattleboro,"11,536",27,0,3,6,18,409,95,299,15,0,,,,,,
Vermont,Bristol,"3,908",5,0,1,0,4,13,3,10,0,0,,,,,,
Vermont,Burlington,"42,230",132,1,21,11,99,"1,164",223,941,0,3,,,,,,
Vermont,Chester,"3,039",8,0,2,0,6,14,6,6,2,0,,,,,,
Vermont,Colchester,"17,353",25,0,9,5,11,298,31,267,0,0,,,,,,
Vermont,Dover,"1,076",5,0,0,0,5,104,7,96,1,0,,,,,,
Vermont,Essex,"21,470",17,0,0,5,12,257,47,198,12,1,,,,,,
Vermont,Hardwick,"2,862",3,0,1,0,2,65,22,43,0,2,,,,,,
Vermont,Hartford,"9,628",22,0,7,5,10,118,21,90,7,1,,,,,,
Vermont,Hinesburg,"4,561",1,0,0,0,1,14,6,7,1,0,,,,,,
Vermont,Ludlow,"1,894",5,0,1,3,1,17,2,15,0,0,,,,,,
Vermont,Lyndonville,"1,166",3,0,0,0,3,20,2,18,0,1,,,,,,
Vermont,Manchester,"4,299",2,0,0,0,2,58,8,50,0,0,,,,,,
Vermont,Middlebury,"8,681",4,0,1,0,3,88,9,79,0,1,,,,,,
Vermont,Milton,"10,825",8,0,1,0,7,97,11,86,0,0,,,,,,
Vermont,Montpelier,"7,484",16,0,4,2,10,174,18,156,0,1,,,,,,
Vermont,Morristown,"5,475",6,0,1,1,4,71,2,69,0,0,,,,,,
Vermont,Newport,"4,287",38,0,17,0,21,81,18,63,0,0,,,,,,
Vermont,Northfield,"6,014",9,0,2,2,5,50,18,30,2,0,,,,,,
Vermont,Randolph,"4,712",4,0,0,0,4,18,5,13,0,0,,,,,,
Vermont,Richmond,"4,120",1,0,0,0,1,20,3,17,0,1,,,,,,
Vermont,Rutland,"15,462",85,1,9,8,67,510,99,402,9,1,,,,,,
Vermont,Rutland Town,"4,061",4,0,4,0,0,27,0,26,1,0,,,,,,
Vermont,Shelburne,"7,827",1,0,0,1,0,45,8,35,2,0,,,,,,
Vermont,South Burlington,"19,146",37,0,16,5,16,510,47,463,0,1,,,,,,
Vermont,Springfield,"8,993",20,1,4,0,15,171,31,140,0,2,,,,,,
Vermont,St. Albans,"6,772",46,1,10,7,28,504,30,474,0,1,,,,,,
Vermont,St. Johnsbury,"7,196",16,0,3,1,12,135,19,116,0,0,,,,,,
Vermont,Stowe,"4,440",4,0,2,1,1,88,15,73,0,0,,,,,,
Vermont,Swanton,"6,529",6,0,0,0,6,18,0,18,0,0,,,,,,
Vermont,Thetford,"2,576",1,0,1,0,0,8,4,4,0,0,,,,,,
Vermont,Vergennes,"2,593",4,0,0,0,4,29,3,26,0,0,,,,,,
Vermont,Weathersfield,"2,767",0,0,0,0,0,15,9,5,1,0,,,,,,
Vermont,Williston,"9,731",7,0,0,1,6,139,14,125,0,0,,,,,,
Vermont,Wilmington,"1,807",2,0,0,0,2,14,2,11,1,0,,,,,,
Vermont,Windsor,"3,398",5,0,2,0,3,17,3,14,0,0,,,,,,
Vermont,Winooski,"7,105",25,0,4,4,17,188,40,148,0,0,,,,,,
Vermont,Woodstock,"2,938",0,0,0,0,0,27,11,16,0,0,,,,,,
Virginia,Abingdon,"8,066",14,0,2,2,10,141,16,116,9,1,,,,,,
Virginia,Alexandria,"158,256",262,6,16,102,138,"2,482",163,"2,046",273,8,,,,,,
Virginia,Altavista,"3,470",4,0,0,0,4,110,12,94,4,0,,,,,,
Virginia,Amherst,"2,201",1,0,0,1,0,12,1,10,1,0,,,,,,
Virginia,Appalachia,"1,638",4,0,0,1,3,20,8,12,0,1,,,,,,
Virginia,Ashland,"7,722",31,1,1,4,25,160,13,141,6,0,,,,,,
Virginia,Bedford,"6,622",15,1,4,4,6,234,10,217,7,1,,,,,,
Virginia,Berryville,"4,324",1,0,1,0,0,38,7,30,1,0,,,,,,
Virginia,Big Stone Gap,"5,334",6,0,3,1,2,173,16,154,3,5,,,,,,
Virginia,Blacksburg,"45,443",24,0,10,1,13,339,40,289,10,1,,,,,,
Virginia,Blackstone,"3,427",14,0,2,3,9,139,17,114,8,1,,,,,,
Virginia,Bluefield,"4,894",16,3,7,3,3,248,19,228,1,0,,,,,,
Virginia,Bridgewater,"6,119",1,0,0,0,1,12,0,12,0,0,,,,,,
Virginia,Bristol,"16,795",54,0,15,3,36,562,86,428,48,1,,,,,,
Virginia,Broadway,"3,889",4,0,2,0,2,12,2,10,0,0,,,,,,
Virginia,Brookneal,"1,117",4,0,0,1,3,18,3,14,1,0,,,,,,
Virginia,Burkeville,402,0,0,0,0,0,19,2,16,1,0,,,,,,
Virginia,Cape Charles,"1,044",1,0,0,0,1,10,0,10,0,0,,,,,,
Virginia,Cedar Bluff,"1,049",0,0,0,0,0,3,1,1,1,0,,,,,,
Virginia,Charlottesville,"47,446",185,3,31,22,129,"1,036",145,820,71,6,,,,,,
Virginia,Chase City,"2,268",11,1,0,2,8,38,15,17,6,1,,,,,,
Virginia,Chatham,"1,473",0,0,0,0,0,8,0,8,0,0,,,,,,
Virginia,Chesapeake,"240,119","1,006",11,87,198,710,"5,456",663,"4,543",250,20,,,,,,
Virginia,Chilhowie,"1,712",0,0,0,0,0,17,4,13,0,0,,,,,,
Virginia,Chincoteague,"2,916",4,0,2,1,1,37,7,28,2,1,,,,,,
Virginia,Clarksville,"1,181",1,0,0,0,1,24,3,21,0,0,,,,,,
Virginia,Clifton Forge,"3,689",9,0,0,1,8,48,3,42,3,1,,,,,,
Virginia,Clintwood,"1,285",1,0,0,0,1,24,5,19,0,0,,,,,,
Virginia,Coeburn,"1,970",10,0,4,0,6,44,4,36,4,1,,,,,,
Virginia,Colonial Beach,"3,577",11,1,2,0,8,47,11,32,4,0,,,,,,
Virginia,Colonial Heights,"17,820",67,3,25,20,19,728,25,688,15,8,,,,,,
Virginia,Covington,"5,442",17,0,1,0,16,88,9,76,3,1,,,,,,
Virginia,Crewe,"2,199",8,0,0,5,3,58,9,45,4,0,,,,,,
Virginia,Culpeper,"18,232",45,0,5,13,27,320,22,279,19,3,,,,,,
Virginia,Damascus,796,2,0,0,0,2,38,4,33,1,0,,,,,,
Virginia,Danville,"41,680",250,13,14,68,155,"1,808",288,"1,422",98,13,,,,,,
Virginia,Dayton,"1,621",0,0,0,0,0,3,0,3,0,0,,,,,,
Virginia,Dublin,"2,710",5,0,2,0,3,17,3,12,2,0,,,,,,
Virginia,Dumfries,"5,219",4,0,0,1,3,47,7,34,6,0,,,,,,
Virginia,Elkton,"2,871",2,0,0,1,1,31,3,25,3,0,,,,,,
Virginia,Emporia,"5,201",22,2,1,9,10,223,29,189,5,0,,,,,,
Virginia,Exmore,"1,438",2,0,1,0,1,26,2,24,0,0,,,,,,
Virginia,Fairfax City,"24,406",33,0,7,23,3,366,10,339,17,1,,,,,,
Virginia,Falls Church,"14,278",10,0,4,2,4,213,10,194,9,1,,,,,,
Virginia,Farmville,"8,127",18,0,5,4,9,226,21,195,10,1,,,,,,
Virginia,Franklin,"8,250",30,1,4,14,11,465,62,386,17,2,,,,,,
Virginia,Fredericksburg,"29,016",108,2,9,17,80,"1,026",53,922,51,6,,,,,,
Virginia,Galax,"6,728",19,1,2,3,13,260,35,208,17,0,,,,,,
Virginia,Gate City,"1,911",4,0,2,0,2,29,5,21,3,2,,,,,,
Virginia,Glade Spring,"1,446",0,0,0,0,0,4,0,3,1,0,,,,,,
Virginia,Glasgow,"1,117",0,0,0,0,0,0,0,0,0,0,,,,,,
Virginia,Glen Lyn,118,0,0,0,0,0,3,1,2,0,0,,,,,,
Virginia,Gordonsville,"1,599",3,0,1,0,2,14,3,10,1,0,,,,,,
Virginia,Gretna,"1,231",0,0,0,0,0,11,5,5,1,0,,,,,,
Virginia,Grottoes,"2,821",3,0,1,0,2,20,0,20,0,0,,,,,,
Virginia,Grundy,949,0,0,0,0,0,23,0,22,1,0,,,,,,
Virginia,Halifax,"1,240",1,0,0,1,0,15,2,11,2,0,,,,,,
Virginia,Hampton,"134,929",407,17,26,185,179,"4,364",551,"3,481",332,18,,,,,,
Virginia,Harrisonburg,"53,717",128,3,24,12,89,897,115,739,43,3,,,,,,
Virginia,Haymarket,"2,001",1,0,0,0,1,16,1,14,1,0,,,,,,
Virginia,Haysi,473,1,0,0,1,0,5,3,2,0,0,,,,,,
Virginia,Herndon,"24,561",38,0,4,12,22,287,10,268,9,0,,,,,,
Virginia,Hillsville,"2,643",1,0,1,0,0,65,12,48,5,0,,,,,,
Virginia,Honaker,"1,352",3,0,0,0,3,31,4,26,1,0,,,,,,
Virginia,Hopewell,"22,723",79,2,2,28,47,596,147,392,57,3,,,,,,
Virginia,Hurt,"1,260",0,0,0,0,0,2,0,2,0,0,,,,,,
Virginia,Independence,919,2,0,1,0,1,11,1,8,2,1,,,,,,
Virginia,Jonesville,948,1,0,0,0,1,8,1,7,0,0,,,,,,
Virginia,Kenbridge,"1,214",0,0,0,0,0,0,0,0,0,0,,,,,,
Virginia,Kilmarnock,"1,431",1,0,0,0,1,34,5,24,5,0,,,,,,
Virginia,La Crosse,581,0,0,0,0,0,5,1,4,0,0,,,,,,
